"Crowdsourcing_SubjId","condition","word","RT"
"6102050090041d90dc5413f3","mid","tally",603
"6102050090041d90dc5413f3","mid","stare",630
"6102050090041d90dc5413f3","mid","vowel",538
"5d9ae3ff9d2a700014869bcb","mid","oxide",1229
"5d9ae3ff9d2a700014869bcb","mid","elect",694
"5d9ae3ff9d2a700014869bcb","mid","parse",624
"5d9ae3ff9d2a700014869bcb","mid","ditch",1068
"5d9ae3ff9d2a700014869bcb","mid","decor",685
"5d9ae3ff9d2a700014869bcb","mid","sauna",726
"5d9ae3ff9d2a700014869bcb","mid","speck",1474
"5d9ae3ff9d2a700014869bcb","mid","verge",698
"5d9ae3ff9d2a700014869bcb","mid","bathe",719
"5d9ae3ff9d2a700014869bcb","mid","vowel",582
"5d9ae3ff9d2a700014869bcb","mid","snare",850
"5d9ae3ff9d2a700014869bcb","mid","bloat",611
"5d9ae3ff9d2a700014869bcb","mid","hoist",877
"5d9ae3ff9d2a700014869bcb","mid","clerk",906
"5d9ae3ff9d2a700014869bcb","mid","acute",685
"5d9ae3ff9d2a700014869bcb","mid","annex",606
"5d9ae3ff9d2a700014869bcb","mid","fiend",1031
"5d9ae3ff9d2a700014869bcb","mid","tally",850
"5d9ae3ff9d2a700014869bcb","mid","posit",631
"5d9ae3ff9d2a700014869bcb","mid","stout",633
"5d9ae3ff9d2a700014869bcb","mid","knelt",3503
"5d9ae3ff9d2a700014869bcb","mid","plush",577
"5d9ae3ff9d2a700014869bcb","mid","stare",616
"5d9ae3ff9d2a700014869bcb","mid","stash",645
"5d9ae3ff9d2a700014869bcb","mid","spoof",944
"5d9ae3ff9d2a700014869bcb","mid","flock",823
"5d9ae3ff9d2a700014869bcb","mid","quirk",1310
"5d9ae3ff9d2a700014869bcb","mid","quart",648
"5d9ae3ff9d2a700014869bcb","mid","scrub",614
"5d9ae3ff9d2a700014869bcb","mid","tumor",793
"5d9ae3ff9d2a700014869bcb","mid","budge",647
"5d9ae3ff9d2a700014869bcb","mid","slack",570
"5d9ae3ff9d2a700014869bcb","mid","bleed",622
"5d9ae3ff9d2a700014869bcb","mid","weave",886
"5d9ae3ff9d2a700014869bcb","mid","plume",796
"5d9ae3ff9d2a700014869bcb","mid","mourn",666
"5d9ae3ff9d2a700014869bcb","mid","sedan",671
"5d9ae3ff9d2a700014869bcb","mid","chasm",713
"5d9ae3ff9d2a700014869bcb","mid","grail",662
"5d9ae3ff9d2a700014869bcb","mid","scorn",683
"5d9ae3ff9d2a700014869bcb","mid","flank",584
"5d9ae3ff9d2a700014869bcb","mid","flint",932
"5d9ae3ff9d2a700014869bcb","mid","carte",766
"5d9ae3ff9d2a700014869bcb","mid","linen",729
"5d9ae3ff9d2a700014869bcb","mid","clasp",751
"5d9ae3ff9d2a700014869bcb","mid","sigma",1021
"5d9ae3ff9d2a700014869bcb","mid","shrug",828
"5d9ae3ff9d2a700014869bcb","mid","cough",767
"5d9ae3ff9d2a700014869bcb","mid","privy",705
"5d9ae3ff9d2a700014869bcb","mid","medic",608
"60feb064cc4b41a29eb71449","mid","flank",825
"60feb064cc4b41a29eb71449","mid","bathe",1016
"60feb064cc4b41a29eb71449","mid","bleed",780
"60feb064cc4b41a29eb71449","mid","decor",589
"60feb064cc4b41a29eb71449","mid","plush",690
"60feb064cc4b41a29eb71449","mid","sigma",627
"60feb064cc4b41a29eb71449","mid","scrub",617
"60feb064cc4b41a29eb71449","mid","speck",839
"60feb064cc4b41a29eb71449","mid","quart",791
"60feb064cc4b41a29eb71449","mid","sedan",783
"60feb064cc4b41a29eb71449","mid","stash",631
"60feb064cc4b41a29eb71449","mid","plume",884
"60feb064cc4b41a29eb71449","mid","oxide",852
"60feb064cc4b41a29eb71449","mid","annex",881
"60feb064cc4b41a29eb71449","mid","shrug",704
"60feb064cc4b41a29eb71449","mid","carte",2081
"60feb064cc4b41a29eb71449","mid","scorn",633
"60feb064cc4b41a29eb71449","mid","tumor",529
"60feb064cc4b41a29eb71449","mid","privy",676
"60feb064cc4b41a29eb71449","mid","quirk",678
"60feb064cc4b41a29eb71449","mid","vowel",1013
"60feb064cc4b41a29eb71449","mid","parse",820
"60feb064cc4b41a29eb71449","mid","flock",725
"60feb064cc4b41a29eb71449","mid","acute",652
"60feb064cc4b41a29eb71449","mid","bloat",766
"60feb064cc4b41a29eb71449","mid","hoist",826
"60feb064cc4b41a29eb71449","mid","stare",562
"60feb064cc4b41a29eb71449","mid","clerk",903
"60feb064cc4b41a29eb71449","mid","budge",559
"60feb064cc4b41a29eb71449","mid","grail",692
"60feb064cc4b41a29eb71449","mid","weave",634
"60feb064cc4b41a29eb71449","mid","spoof",4324
"60feb064cc4b41a29eb71449","mid","elect",682
"60feb064cc4b41a29eb71449","mid","flint",755
"60feb064cc4b41a29eb71449","mid","slack",529
"60feb064cc4b41a29eb71449","mid","chasm",769
"60feb064cc4b41a29eb71449","mid","snare",867
"60feb064cc4b41a29eb71449","mid","stout",634
"60feb064cc4b41a29eb71449","mid","mourn",704
"60feb064cc4b41a29eb71449","mid","posit",681
"60feb064cc4b41a29eb71449","mid","verge",850
"60feb064cc4b41a29eb71449","mid","knelt",576
"60feb064cc4b41a29eb71449","mid","cough",725
"60feb064cc4b41a29eb71449","mid","ditch",716
"60feb064cc4b41a29eb71449","mid","sauna",677
"60feb064cc4b41a29eb71449","mid","fiend",627
"60feb064cc4b41a29eb71449","mid","linen",644
"60feb064cc4b41a29eb71449","mid","clasp",625
"60feb064cc4b41a29eb71449","mid","medic",659
"60feb064cc4b41a29eb71449","mid","tally",657
"5e6813ada1c2de09bc51d9b2","mid","clasp",440
"5e6813ada1c2de09bc51d9b2","mid","sauna",502
"5e6813ada1c2de09bc51d9b2","mid","scrub",524
"5e6813ada1c2de09bc51d9b2","mid","medic",557
"5e6813ada1c2de09bc51d9b2","mid","quirk",469
"5e6813ada1c2de09bc51d9b2","mid","verge",750
"5e6813ada1c2de09bc51d9b2","mid","slack",75
"5e6813ada1c2de09bc51d9b2","mid","ditch",498
"5e6813ada1c2de09bc51d9b2","mid","flock",476
"5e6813ada1c2de09bc51d9b2","mid","carte",623
"5e6813ada1c2de09bc51d9b2","mid","knelt",583
"5e6813ada1c2de09bc51d9b2","mid","quart",963
"5e6813ada1c2de09bc51d9b2","mid","elect",616
"5e6813ada1c2de09bc51d9b2","mid","bloat",557
"5e6813ada1c2de09bc51d9b2","mid","bathe",644
"5e6813ada1c2de09bc51d9b2","mid","chasm",498
"5e6813ada1c2de09bc51d9b2","mid","clerk",597
"5e6813ada1c2de09bc51d9b2","mid","vowel",700
"5e6813ada1c2de09bc51d9b2","mid","annex",666
"5e6813ada1c2de09bc51d9b2","mid","budge",557
"5e6813ada1c2de09bc51d9b2","mid","privy",719
"5e6813ada1c2de09bc51d9b2","mid","decor",538
"5e6813ada1c2de09bc51d9b2","mid","parse",576
"5e6813ada1c2de09bc51d9b2","mid","hoist",603
"5e6813ada1c2de09bc51d9b2","mid","flank",667
"5e6813ada1c2de09bc51d9b2","mid","bleed",528
"5e6813ada1c2de09bc51d9b2","mid","tumor",475
"5e6813ada1c2de09bc51d9b2","mid","mourn",528
"5e6813ada1c2de09bc51d9b2","mid","cough",1517
"5e6813ada1c2de09bc51d9b2","mid","weave",1150
"5e6813ada1c2de09bc51d9b2","mid","flint",876
"5e6813ada1c2de09bc51d9b2","mid","posit",931
"5e6813ada1c2de09bc51d9b2","mid","stout",1221
"5e6813ada1c2de09bc51d9b2","mid","fiend",699
"5e6813ada1c2de09bc51d9b2","mid","oxide",479
"5e6813ada1c2de09bc51d9b2","mid","speck",668
"5e6813ada1c2de09bc51d9b2","mid","spoof",491
"5e6813ada1c2de09bc51d9b2","mid","grail",564
"5e6813ada1c2de09bc51d9b2","mid","stare",468
"5e6813ada1c2de09bc51d9b2","mid","plume",648
"5e6813ada1c2de09bc51d9b2","mid","stash",520
"5e6813ada1c2de09bc51d9b2","mid","plush",455
"5e6813ada1c2de09bc51d9b2","mid","sigma",530
"5e6813ada1c2de09bc51d9b2","mid","linen",500
"5e6813ada1c2de09bc51d9b2","mid","tally",501
"5e6813ada1c2de09bc51d9b2","mid","sedan",688
"5e6813ada1c2de09bc51d9b2","mid","scorn",574
"5e6813ada1c2de09bc51d9b2","mid","shrug",563
"5e6813ada1c2de09bc51d9b2","mid","acute",581
"5e6813ada1c2de09bc51d9b2","mid","snare",754
"5db598f48cf15c000b57eb36","mid","shrug",474
"5db598f48cf15c000b57eb36","mid","clerk",583
"5db598f48cf15c000b57eb36","mid","tumor",522
"5db598f48cf15c000b57eb36","mid","ditch",529
"5db598f48cf15c000b57eb36","mid","sigma",583
"5db598f48cf15c000b57eb36","mid","stash",540
"5db598f48cf15c000b57eb36","mid","flock",627
"5db598f48cf15c000b57eb36","mid","plush",505
"5db598f48cf15c000b57eb36","mid","mourn",524
"5db598f48cf15c000b57eb36","mid","privy",523
"5db598f48cf15c000b57eb36","mid","fiend",702
"5db598f48cf15c000b57eb36","mid","flank",479
"5db598f48cf15c000b57eb36","mid","annex",495
"5db598f48cf15c000b57eb36","mid","speck",572
"5db598f48cf15c000b57eb36","mid","clasp",489
"5db598f48cf15c000b57eb36","mid","decor",524
"5db598f48cf15c000b57eb36","mid","posit",685
"5db598f48cf15c000b57eb36","mid","knelt",599
"5db598f48cf15c000b57eb36","mid","bleed",500
"5db598f48cf15c000b57eb36","mid","verge",550
"5db598f48cf15c000b57eb36","mid","sedan",519
"5db598f48cf15c000b57eb36","mid","parse",759
"5db598f48cf15c000b57eb36","mid","elect",502
"5db598f48cf15c000b57eb36","mid","scorn",511
"5db598f48cf15c000b57eb36","mid","bloat",489
"5db598f48cf15c000b57eb36","mid","stare",440
"5db598f48cf15c000b57eb36","mid","slack",493
"5db598f48cf15c000b57eb36","mid","medic",503
"5db598f48cf15c000b57eb36","mid","flint",475
"5db598f48cf15c000b57eb36","mid","cough",459
"5db598f48cf15c000b57eb36","mid","stout",472
"5db598f48cf15c000b57eb36","mid","weave",456
"5db598f48cf15c000b57eb36","mid","oxide",536
"5db598f48cf15c000b57eb36","mid","budge",532
"5db598f48cf15c000b57eb36","mid","scrub",446
"5db598f48cf15c000b57eb36","mid","linen",649
"5db598f48cf15c000b57eb36","mid","tally",480
"5db598f48cf15c000b57eb36","mid","vowel",413
"5db598f48cf15c000b57eb36","mid","spoof",493
"5db598f48cf15c000b57eb36","mid","bathe",466
"5db598f48cf15c000b57eb36","mid","quart",643
"5db598f48cf15c000b57eb36","mid","snare",421
"5db598f48cf15c000b57eb36","mid","carte",502
"5db598f48cf15c000b57eb36","mid","hoist",479
"5db598f48cf15c000b57eb36","mid","grail",589
"5db598f48cf15c000b57eb36","mid","plume",572
"5db598f48cf15c000b57eb36","mid","sauna",455
"5db598f48cf15c000b57eb36","mid","quirk",754
"5db598f48cf15c000b57eb36","mid","chasm",797
"5db598f48cf15c000b57eb36","mid","acute",489
"610816bb8e19751a36768c76","mid","clasp",613
"610816bb8e19751a36768c76","mid","scrub",485
"610816bb8e19751a36768c76","mid","parse",571
"610816bb8e19751a36768c76","mid","tumor",555
"610816bb8e19751a36768c76","mid","sauna",649
"610816bb8e19751a36768c76","mid","weave",549
"610816bb8e19751a36768c76","mid","ditch",589
"610816bb8e19751a36768c76","mid","plume",638
"610816bb8e19751a36768c76","mid","bathe",424
"610816bb8e19751a36768c76","mid","stash",548
"610816bb8e19751a36768c76","mid","acute",539
"610816bb8e19751a36768c76","mid","tally",678
"610816bb8e19751a36768c76","mid","sigma",674
"610816bb8e19751a36768c76","mid","annex",982
"610816bb8e19751a36768c76","mid","clerk",512
"610816bb8e19751a36768c76","mid","hoist",585
"610816bb8e19751a36768c76","mid","shrug",553
"610816bb8e19751a36768c76","mid","bloat",616
"610816bb8e19751a36768c76","mid","oxide",542
"610816bb8e19751a36768c76","mid","privy",793
"610816bb8e19751a36768c76","mid","flint",656
"610816bb8e19751a36768c76","mid","stout",725
"610816bb8e19751a36768c76","mid","bleed",560
"610816bb8e19751a36768c76","mid","flock",681
"610816bb8e19751a36768c76","mid","plush",569
"610816bb8e19751a36768c76","mid","vowel",739
"610816bb8e19751a36768c76","mid","quart",630
"610816bb8e19751a36768c76","mid","quirk",678
"610816bb8e19751a36768c76","mid","mourn",587
"610816bb8e19751a36768c76","mid","carte",860
"610816bb8e19751a36768c76","mid","grail",894
"610816bb8e19751a36768c76","mid","decor",620
"610816bb8e19751a36768c76","mid","stare",512
"610816bb8e19751a36768c76","mid","posit",519
"610816bb8e19751a36768c76","mid","fiend",616
"610816bb8e19751a36768c76","mid","speck",729
"610816bb8e19751a36768c76","mid","snare",711
"610816bb8e19751a36768c76","mid","flank",584
"610816bb8e19751a36768c76","mid","sedan",847
"610816bb8e19751a36768c76","mid","verge",544
"610816bb8e19751a36768c76","mid","spoof",462
"610816bb8e19751a36768c76","mid","chasm",1338
"610816bb8e19751a36768c76","mid","medic",631
"610816bb8e19751a36768c76","mid","budge",630
"610816bb8e19751a36768c76","mid","cough",553
"610816bb8e19751a36768c76","mid","slack",610
"610816bb8e19751a36768c76","mid","knelt",734
"610816bb8e19751a36768c76","mid","elect",750
"610816bb8e19751a36768c76","mid","scorn",597
"610816bb8e19751a36768c76","mid","linen",718
"5f1c2ebf1d8b7c48ad3ec3db","mid","acute",636
"5f1c2ebf1d8b7c48ad3ec3db","mid","carte",818
"5f1c2ebf1d8b7c48ad3ec3db","mid","plume",600
"5f1c2ebf1d8b7c48ad3ec3db","mid","stout",764
"5f1c2ebf1d8b7c48ad3ec3db","mid","verge",628
"5f1c2ebf1d8b7c48ad3ec3db","mid","bloat",793
"5f1c2ebf1d8b7c48ad3ec3db","mid","quirk",751
"5f1c2ebf1d8b7c48ad3ec3db","mid","cough",638
"5f1c2ebf1d8b7c48ad3ec3db","mid","shrug",730
"5f1c2ebf1d8b7c48ad3ec3db","mid","linen",750
"5f1c2ebf1d8b7c48ad3ec3db","mid","weave",607
"5f1c2ebf1d8b7c48ad3ec3db","mid","chasm",1341
"5f1c2ebf1d8b7c48ad3ec3db","mid","stare",698
"5f1c2ebf1d8b7c48ad3ec3db","mid","annex",839
"5f1c2ebf1d8b7c48ad3ec3db","mid","scorn",639
"5f1c2ebf1d8b7c48ad3ec3db","mid","medic",634
"5f1c2ebf1d8b7c48ad3ec3db","mid","clasp",798
"5f1c2ebf1d8b7c48ad3ec3db","mid","bathe",718
"5f1c2ebf1d8b7c48ad3ec3db","mid","tally",615
"5f1c2ebf1d8b7c48ad3ec3db","mid","quart",640
"5f1c2ebf1d8b7c48ad3ec3db","mid","ditch",711
"5f1c2ebf1d8b7c48ad3ec3db","mid","sigma",992
"5f1c2ebf1d8b7c48ad3ec3db","mid","flank",968
"5f1c2ebf1d8b7c48ad3ec3db","mid","flock",658
"5f1c2ebf1d8b7c48ad3ec3db","mid","speck",728
"5f1c2ebf1d8b7c48ad3ec3db","mid","fiend",1006
"5f1c2ebf1d8b7c48ad3ec3db","mid","flint",772
"5f1c2ebf1d8b7c48ad3ec3db","mid","spoof",868
"5f1c2ebf1d8b7c48ad3ec3db","mid","parse",983
"5f1c2ebf1d8b7c48ad3ec3db","mid","knelt",954
"5f1c2ebf1d8b7c48ad3ec3db","mid","decor",605
"5f1c2ebf1d8b7c48ad3ec3db","mid","elect",622
"5f1c2ebf1d8b7c48ad3ec3db","mid","mourn",869
"5f1c2ebf1d8b7c48ad3ec3db","mid","sauna",703
"5f1c2ebf1d8b7c48ad3ec3db","mid","posit",1066
"5f1c2ebf1d8b7c48ad3ec3db","mid","grail",960
"5f1c2ebf1d8b7c48ad3ec3db","mid","plush",670
"5f1c2ebf1d8b7c48ad3ec3db","mid","budge",721
"5f1c2ebf1d8b7c48ad3ec3db","mid","vowel",609
"5f1c2ebf1d8b7c48ad3ec3db","mid","slack",842
"5f1c2ebf1d8b7c48ad3ec3db","mid","scrub",687
"5f1c2ebf1d8b7c48ad3ec3db","mid","tumor",655
"5f1c2ebf1d8b7c48ad3ec3db","mid","sedan",763
"5f1c2ebf1d8b7c48ad3ec3db","mid","clerk",500
"5f1c2ebf1d8b7c48ad3ec3db","mid","privy",713
"5f1c2ebf1d8b7c48ad3ec3db","mid","stash",597
"5f1c2ebf1d8b7c48ad3ec3db","mid","hoist",818
"5f1c2ebf1d8b7c48ad3ec3db","mid","snare",543
"5f1c2ebf1d8b7c48ad3ec3db","mid","oxide",585
"5f1c2ebf1d8b7c48ad3ec3db","mid","bleed",565
"5df4565dfeea89323021ef27","mid","posit",911
"5df4565dfeea89323021ef27","mid","flank",568
"5df4565dfeea89323021ef27","mid","acute",443
"5df4565dfeea89323021ef27","mid","stout",530
"5df4565dfeea89323021ef27","mid","fiend",464
"5df4565dfeea89323021ef27","mid","verge",560
"5df4565dfeea89323021ef27","mid","ditch",503
"5df4565dfeea89323021ef27","mid","quart",566
"5df4565dfeea89323021ef27","mid","cough",512
"5df4565dfeea89323021ef27","mid","spoof",549
"5df4565dfeea89323021ef27","mid","privy",524
"5df4565dfeea89323021ef27","mid","tally",719
"5df4565dfeea89323021ef27","mid","tumor",450
"5df4565dfeea89323021ef27","mid","sigma",711
"5df4565dfeea89323021ef27","mid","budge",858
"5df4565dfeea89323021ef27","mid","snare",585
"5df4565dfeea89323021ef27","mid","plume",477
"5df4565dfeea89323021ef27","mid","bleed",541
"5df4565dfeea89323021ef27","mid","bathe",564
"5df4565dfeea89323021ef27","mid","stare",639
"5df4565dfeea89323021ef27","mid","chasm",543
"5df4565dfeea89323021ef27","mid","hoist",607
"5df4565dfeea89323021ef27","mid","flint",564
"5df4565dfeea89323021ef27","mid","clasp",566
"5df4565dfeea89323021ef27","mid","shrug",513
"5df4565dfeea89323021ef27","mid","quirk",530
"5df4565dfeea89323021ef27","mid","grail",618
"5df4565dfeea89323021ef27","mid","plush",590
"5df4565dfeea89323021ef27","mid","oxide",595
"5df4565dfeea89323021ef27","mid","vowel",501
"5df4565dfeea89323021ef27","mid","carte",593
"5df4565dfeea89323021ef27","mid","parse",571
"5df4565dfeea89323021ef27","mid","speck",531
"5df4565dfeea89323021ef27","mid","knelt",574
"5df4565dfeea89323021ef27","mid","scorn",557
"5df4565dfeea89323021ef27","mid","elect",480
"5df4565dfeea89323021ef27","mid","weave",442
"5df4565dfeea89323021ef27","mid","flock",628
"5df4565dfeea89323021ef27","mid","scrub",585
"5df4565dfeea89323021ef27","mid","linen",790
"5df4565dfeea89323021ef27","mid","clerk",598
"5df4565dfeea89323021ef27","mid","sauna",594
"5df4565dfeea89323021ef27","mid","slack",547
"5df4565dfeea89323021ef27","mid","medic",511
"5df4565dfeea89323021ef27","mid","mourn",589
"5df4565dfeea89323021ef27","mid","annex",631
"5df4565dfeea89323021ef27","mid","decor",560
"5df4565dfeea89323021ef27","mid","stash",649
"5df4565dfeea89323021ef27","mid","sedan",647
"5df4565dfeea89323021ef27","mid","bloat",592
"63d7deb7c6bbf3b37e82c57f","mid","stare",584
"63d7deb7c6bbf3b37e82c57f","mid","decor",599
"63d7deb7c6bbf3b37e82c57f","mid","ditch",580
"63d7deb7c6bbf3b37e82c57f","mid","slack",558
"63d7deb7c6bbf3b37e82c57f","mid","cough",437
"63d7deb7c6bbf3b37e82c57f","mid","fiend",534
"63d7deb7c6bbf3b37e82c57f","mid","privy",572
"63d7deb7c6bbf3b37e82c57f","mid","quirk",798
"63d7deb7c6bbf3b37e82c57f","mid","linen",727
"63d7deb7c6bbf3b37e82c57f","mid","verge",665
"63d7deb7c6bbf3b37e82c57f","mid","scorn",589
"63d7deb7c6bbf3b37e82c57f","mid","sedan",570
"63d7deb7c6bbf3b37e82c57f","mid","vowel",688
"63d7deb7c6bbf3b37e82c57f","mid","weave",724
"63d7deb7c6bbf3b37e82c57f","mid","budge",544
"63d7deb7c6bbf3b37e82c57f","mid","snare",705
"63d7deb7c6bbf3b37e82c57f","mid","elect",643
"63d7deb7c6bbf3b37e82c57f","mid","spoof",863
"63d7deb7c6bbf3b37e82c57f","mid","posit",925
"63d7deb7c6bbf3b37e82c57f","mid","bloat",574
"63d7deb7c6bbf3b37e82c57f","mid","clerk",650
"63d7deb7c6bbf3b37e82c57f","mid","quart",618
"63d7deb7c6bbf3b37e82c57f","mid","scrub",587
"63d7deb7c6bbf3b37e82c57f","mid","chasm",477
"63d7deb7c6bbf3b37e82c57f","mid","medic",525
"63d7deb7c6bbf3b37e82c57f","mid","carte",1250
"63d7deb7c6bbf3b37e82c57f","mid","tally",650
"63d7deb7c6bbf3b37e82c57f","mid","sauna",619
"63d7deb7c6bbf3b37e82c57f","mid","stash",473
"63d7deb7c6bbf3b37e82c57f","mid","stout",655
"63d7deb7c6bbf3b37e82c57f","mid","grail",545
"63d7deb7c6bbf3b37e82c57f","mid","bleed",565
"63d7deb7c6bbf3b37e82c57f","mid","mourn",728
"63d7deb7c6bbf3b37e82c57f","mid","knelt",1028
"63d7deb7c6bbf3b37e82c57f","mid","speck",1120
"63d7deb7c6bbf3b37e82c57f","mid","hoist",684
"63d7deb7c6bbf3b37e82c57f","mid","shrug",650
"63d7deb7c6bbf3b37e82c57f","mid","flock",666
"63d7deb7c6bbf3b37e82c57f","mid","clasp",629
"63d7deb7c6bbf3b37e82c57f","mid","flank",561
"63d7deb7c6bbf3b37e82c57f","mid","annex",807
"63d7deb7c6bbf3b37e82c57f","mid","plume",596
"63d7deb7c6bbf3b37e82c57f","mid","parse",659
"63d7deb7c6bbf3b37e82c57f","mid","acute",628
"63d7deb7c6bbf3b37e82c57f","mid","flint",708
"63d7deb7c6bbf3b37e82c57f","mid","sigma",714
"63d7deb7c6bbf3b37e82c57f","mid","tumor",628
"63d7deb7c6bbf3b37e82c57f","mid","bathe",596
"63d7deb7c6bbf3b37e82c57f","mid","oxide",602
"63d7deb7c6bbf3b37e82c57f","mid","plush",668
"63d14652689d5918c3efdb81","mid","flock",532
"63d14652689d5918c3efdb81","mid","acute",480
"63d14652689d5918c3efdb81","mid","stare",462
"63d14652689d5918c3efdb81","mid","snare",614
"63d14652689d5918c3efdb81","mid","slack",506
"63d14652689d5918c3efdb81","mid","carte",751
"63d14652689d5918c3efdb81","mid","posit",551
"63d14652689d5918c3efdb81","mid","plush",559
"63d14652689d5918c3efdb81","mid","spoof",859
"63d14652689d5918c3efdb81","mid","shrug",632
"63d14652689d5918c3efdb81","mid","chasm",655
"63d14652689d5918c3efdb81","mid","elect",519
"63d14652689d5918c3efdb81","mid","scrub",522
"63d14652689d5918c3efdb81","mid","knelt",568
"63d14652689d5918c3efdb81","mid","vowel",705
"63d14652689d5918c3efdb81","mid","tumor",508
"63d14652689d5918c3efdb81","mid","tally",523
"63d14652689d5918c3efdb81","mid","oxide",512
"63d14652689d5918c3efdb81","mid","bathe",482
"63d14652689d5918c3efdb81","mid","hoist",680
"63d14652689d5918c3efdb81","mid","speck",589
"63d14652689d5918c3efdb81","mid","scorn",489
"63d14652689d5918c3efdb81","mid","plume",667
"63d14652689d5918c3efdb81","mid","decor",585
"63d14652689d5918c3efdb81","mid","quart",531
"63d14652689d5918c3efdb81","mid","sedan",558
"63d14652689d5918c3efdb81","mid","linen",632
"63d14652689d5918c3efdb81","mid","ditch",622
"63d14652689d5918c3efdb81","mid","clerk",514
"63d14652689d5918c3efdb81","mid","stash",809
"63d14652689d5918c3efdb81","mid","sauna",670
"63d14652689d5918c3efdb81","mid","grail",586
"63d14652689d5918c3efdb81","mid","flank",685
